user_id,first_name,last_name,location,date,time,timezone,case,source
74639,"","",Nu Orange,2022-09-13,22:01:37,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-13,22:02:10,+08:00,OUT,mobile
120666,"","",OSADHA BELEGA,2022-09-13,22:02:28,+08:00,OUT,mobile
87864,"","",Gunung Catur,2022-09-13,22:02:46,+08:00,OUT,mobile
79738,"","",Clinic,2022-09-13,22:04:31,+08:00,OUT,mobile
74465,"","",,2022-09-13,22:05:20,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-09-13,22:05:35,+08:00,OUT,mobile
146166,"","",Clinic,2022-09-13,22:05:45,+08:00,OUT,mobile
90377,"","",Office,2022-09-14,07:26:17,+08:00,IN,mobile
74049,"","",Clinic,2022-09-14,07:41:43,+08:00,IN,mobile
88357,"","",Office,2022-09-14,07:44:26,+08:00,IN,mobile
74042,"","",Office,2022-09-14,07:52:14,+08:00,IN,mobile
120694,"","",,2022-09-14,07:53:02,+08:00,IN,mobile
83885,"","",Nu Orange,2022-09-14,07:57:00,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-14,07:58:28,+08:00,IN,mobile
79765,"","",Clinic,2022-09-14,08:02:30,+08:00,IN,mobile
74054,"","",,2022-09-14,08:00:00,+08:00,IN,frontend
83884,"","",,2022-09-14,14:38:16,+08:00,IN,mobile
146182,"","",Gunung Catur,2022-09-14,14:39:40,+08:00,IN,mobile
74052,"","",Clinic,2022-09-14,14:45:18,+08:00,IN,mobile
120666,"","",OSADHA BELEGA,2022-09-14,14:47:44,+08:00,IN,mobile
120696,"","",Nu Orange,2022-09-14,14:57:34,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-14,14:58:50,+08:00,IN,mobile
146166,"","",Clinic,2022-09-14,15:02:06,+08:00,IN,mobile
120694,"","",OSADHA BELEGA,2022-09-14,15:04:20,+08:00,OUT,mobile
74049,"","",Clinic,2022-09-14,15:04:29,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-14,15:05:07,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-14,15:05:55,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-09-14,15:06:16,+08:00,OUT,mobile
74054,"","",,2022-09-14,15:06:57,+08:00,OUT,mobile
84541,"","",Clinic,2022-09-14,15:17:36,+08:00,IN,mobile
83902,"","",Office,2022-09-12,17:00:00,+08:00,OUT,frontend
83902,"","",Office,2022-09-13,08:00:00,+08:00,IN,frontend
83902,"","",Office,2022-09-13,17:00:00,+08:00,OUT,frontend
83902,"","",Office,2022-09-14,08:00:00,+08:00,IN,frontend
88348,"","",Office,2022-09-13,17:00:00,+08:00,OUT,frontend
88348,"","",Office,2022-09-14,08:00:00,+08:00,IN,frontend
74639,"","",Nu Orange,2022-09-14,16:43:30,+08:00,IN,mobile
83902,"","",Nu Orange,2022-09-14,17:01:48,+08:00,OUT,mobile
88348,"","",Office,2022-09-14,17:02:19,+08:00,OUT,mobile
74042,"","",Office,2022-09-14,17:04:49,+08:00,OUT,mobile
88357,"","",Office,2022-09-14,17:08:17,+08:00,OUT,mobile
84541,"","",Clinic,2022-09-14,21:31:24,+08:00,OUT,mobile
146166,"","",Clinic,2022-09-14,22:01:37,+08:00,OUT,mobile
120666,"","",OSADHA BELEGA,2022-09-14,22:03:12,+08:00,OUT,mobile
146182,"","",Gunung Catur,2022-09-14,22:03:44,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-14,22:04:08,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-09-14,22:05:45,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-09-14,22:07:31,+08:00,OUT,mobile
120696,"","",Nu Orange,2022-09-14,22:08:22,+08:00,OUT,mobile
83884,"","",,2022-09-14,22:10:08,+08:00,OUT,mobile
90377,"","",Office,2022-09-15,07:15:39,+08:00,IN,mobile
83884,"","",,2022-09-15,07:43:01,+08:00,IN,mobile
83885,"","",Nu Orange,2022-09-15,07:47:55,+08:00,IN,mobile
74042,"","",Office,2022-09-15,07:49:52,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-15,07:56:29,+08:00,IN,mobile
120696,"","",OSADHA BELEGA,2022-09-15,07:58:57,+08:00,IN,mobile
79738,"","",Clinic,2022-09-15,08:01:51,+08:00,IN,mobile
87864,"","",Clinic,2022-09-15,08:31:03,+08:00,IN,mobile
74049,"","",Clinic,2022-09-15,14:37:55,+08:00,IN,mobile
74052,"","",Clinic,2022-09-15,14:48:08,+08:00,IN,mobile
120666,"","",OSADHA BELEGA,2022-09-15,14:57:08,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-15,15:01:41,+08:00,IN,mobile
79738,"","",Clinic,2022-09-09,08:00:00,+08:00,IN,frontend
79738,"","",Clinic,2022-09-09,15:00:00,+08:00,OUT,frontend
83888,"","",Gunung Catur,2022-09-15,15:04:10,+08:00,OUT,mobile
79738,"","",Clinic,2022-09-15,15:06:26,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-15,15:06:35,+08:00,IN,mobile
79765,"","",Clinic,2022-09-15,15:06:57,+08:00,IN,mobile
79765,"","",Clinic,2022-09-15,15:07:04,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-15,15:07:46,+08:00,OUT,mobile
74465,"","",,2022-09-15,15:30:36,+08:00,IN,mobile
75963,"","",Clinic,2022-09-15,15:56:19,+08:00,IN,mobile
83902,"","",Office,2022-09-15,08:00:00,+08:00,IN,frontend
88348,"","",Office,2022-09-15,08:00:00,+08:00,IN,frontend
83884,"","",,2022-09-15,16:04:04,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-09-15,16:36:59,+08:00,IN,mobile
74042,"","",Office,2022-09-15,17:02:04,+08:00,OUT,mobile
88348,"","",Office,2022-09-15,17:03:09,+08:00,OUT,mobile
83902,"","",Nu Orange,2022-09-15,17:03:25,+08:00,OUT,mobile
83902,"","",Nu Orange,2022-09-15,17:03:37,+08:00,OUT,mobile
75963,"","",,2022-09-15,21:47:27,+08:00,OUT,mobile
87864,"","",Gunung Catur,2022-09-15,22:00:15,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-09-15,22:01:22,+08:00,OUT,mobile
74465,"","",,2022-09-15,22:01:40,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-15,22:01:55,+08:00,OUT,mobile
74049,"","",Clinic,2022-09-15,22:01:55,+08:00,OUT,mobile
120696,"","",Nu Orange,2022-09-15,22:01:56,+08:00,OUT,mobile
120666,"","",OSADHA BELEGA,2022-09-15,22:03:25,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-09-15,22:04:14,+08:00,OUT,mobile
74042,"","",Office,2022-09-16,07:44:12,+08:00,IN,mobile
74049,"","",Clinic,2022-09-16,07:45:28,+08:00,IN,mobile
88348,"","",,2022-09-16,07:53:45,+08:00,IN,mobile
120694,"","",OSADHA BELEGA,2022-09-16,07:56:01,+08:00,IN,mobile
83884,"","",,2022-09-16,07:56:19,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-16,07:59:40,+08:00,IN,mobile
79765,"","",,2022-09-16,07:59:46,+08:00,IN,mobile
120696,"","",Nu Orange,2022-09-16,08:00:06,+08:00,IN,mobile
84541,"","",Clinic,2022-09-16,08:32:02,+08:00,IN,mobile
84541,"","",Clinic,2022-09-16,14:32:06,+08:00,OUT,mobile
74054,"","",,2022-09-16,14:43:24,+08:00,IN,mobile
74052,"","",Clinic,2022-09-16,14:47:58,+08:00,IN,mobile
120666,"","",OSADHA BELEGA,2022-09-16,14:54:54,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-16,14:55:57,+08:00,IN,mobile
83885,"","",Nu Orange,2022-09-16,14:57:25,+08:00,IN,mobile
79738,"","",Clinic,2022-09-16,14:57:35,+08:00,IN,mobile
120694,"","",OSADHA BELEGA,2022-09-16,15:02:57,+08:00,OUT,mobile
74049,"","",Clinic,2022-09-16,15:03:14,+08:00,OUT,mobile
120696,"","",Nu Orange,2022-09-16,15:05:35,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-09-16,15:06:38,+08:00,OUT,mobile
83884,"","",,2022-09-16,15:11:21,+08:00,OUT,mobile
75963,"","",Clinic,2022-09-16,15:39:57,+08:00,IN,mobile
74639,"","",Nu Orange,2022-09-16,16:44:14,+08:00,IN,mobile
74042,"","",,2022-09-16,17:02:07,+08:00,OUT,mobile
83902,"","",Office,2022-09-16,08:00:00,+08:00,IN,frontend
88348,"","",Office,2022-09-16,17:22:29,+08:00,OUT,mobile
75963,"","",Clinic,2022-09-16,21:48:22,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-16,22:01:05,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-16,22:01:26,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-09-16,22:01:27,+08:00,OUT,mobile
120666,"","",OSADHA BELEGA,2022-09-16,22:01:47,+08:00,OUT,mobile
79738,"","",Clinic,2022-09-16,22:02:00,+08:00,OUT,mobile
74054,"","",,2022-09-16,22:02:08,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-09-16,22:08:06,+08:00,OUT,mobile
90377,"","",Office,2022-09-17,07:29:55,+08:00,IN,mobile
74465,"","",,2022-09-17,07:41:38,+08:00,IN,mobile
74049,"","",Clinic,2022-09-17,07:42:43,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-17,07:44:27,+08:00,IN,mobile
74042,"","",Office,2022-09-17,07:48:08,+08:00,IN,mobile
83885,"","",Nu Orange,2022-09-17,07:53:09,+08:00,IN,mobile
146182,"","",Gunung Catur,2022-09-17,07:57:20,+08:00,IN,mobile
120696,"","",OSADHA BELEGA,2022-09-17,07:57:40,+08:00,IN,mobile
74053,"","",,2022-09-17,08:38:39,+08:00,IN,mobile
74053,"","",Clinic,2022-09-17,08:39:17,+08:00,IN,mobile
74042,"","",,2022-09-17,13:24:09,+08:00,OUT,mobile
74054,"","",Celuk,2022-09-17,14:37:14,+08:00,IN,mobile
120694,"","",,2022-09-17,14:48:22,+08:00,IN,mobile
74556,"","",Nu Orange,2022-09-17,14:55:47,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-17,14:59:19,+08:00,IN,mobile
74049,"","",Clinic,2022-09-17,15:01:21,+08:00,OUT,mobile
146182,"","",Gunung Catur,2022-09-17,15:01:59,+08:00,OUT,mobile
74053,"","",Clinic,2022-09-17,15:04:16,+08:00,OUT,mobile
74465,"","",,2022-09-17,15:06:52,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-17,15:07:10,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-09-17,15:09:02,+08:00,OUT,mobile
120696,"","",OSADHA BELEGA,2022-09-17,15:17:20,+08:00,OUT,mobile
84541,"","",,2022-09-17,15:18:08,+08:00,IN,mobile
146166,"","",Clinic,2022-09-11,15:00:00,+08:00,OUT,frontend
79765,"","",Clinic,2022-09-15,08:00:00,+08:00,IN,frontend
79765,"","",Clinic,2022-09-16,15:00:00,+08:00,OUT,frontend
79765,"","",Clinic,2022-09-17,15:00:00,+08:00,IN,frontend
79738,"","",,2022-09-17,15:30:22,+08:00,IN,mobile
90377,"","",Office,2022-09-17,17:29:06,+08:00,OUT,mobile
84541,"","",Clinic,2022-09-17,21:32:53,+08:00,OUT,mobile
74054,"","",,2022-09-17,22:00:03,+08:00,OUT,mobile
79738,"","",Clinic,2022-09-17,22:01:53,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-17,22:02:06,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-09-17,22:03:05,+08:00,OUT,mobile
120694,"","",OSADHA BELEGA,2022-09-17,22:03:07,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-09-17,22:06:35,+08:00,OUT,mobile
74049,"","",Clinic,2022-09-18,07:45:08,+08:00,IN,mobile
120694,"","",Nu Orange,2022-09-18,07:45:33,+08:00,IN,mobile
83884,"","",,2022-09-18,07:54:28,+08:00,IN,mobile
146182,"","",Gunung Catur,2022-09-18,07:56:00,+08:00,IN,mobile
120696,"","",OSADHA BELEGA,2022-09-18,07:57:07,+08:00,IN,mobile
74053,"","",Clinic,2022-09-18,08:09:50,+08:00,IN,mobile
79765,"","",,2022-09-18,08:13:37,+08:00,IN,mobile
74052,"","",Clinic,2022-09-18,14:47:39,+08:00,IN,mobile
74556,"","",,2022-09-18,14:56:14,+08:00,IN,mobile
79738,"","",,2022-09-18,14:56:30,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-18,14:59:05,+08:00,IN,mobile
146182,"","",Gunung Catur,2022-09-18,15:01:39,+08:00,OUT,mobile
83884,"","",,2022-09-18,15:15:37,+08:00,OUT,mobile
84541,"","",,2022-09-18,15:18:08,+08:00,IN,mobile
74053,"","",Clinic,2022-09-18,15:20:29,+08:00,OUT,mobile
74054,"","",,2022-09-18,15:25:51,+08:00,IN,mobile
74049,"","",Clinic,2022-09-18,15:25:57,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-18,15:27:38,+08:00,OUT,mobile
120694,"","",Nu Orange,2022-09-18,15:29:19,+08:00,OUT,mobile
87864,"","",,2022-09-18,17:09:40,+08:00,IN,mobile
84541,"","",Clinic,2022-09-18,21:31:22,+08:00,OUT,mobile
74054,"","",,2022-09-18,22:00:51,+08:00,OUT,mobile
87864,"","",Gunung Catur,2022-09-18,22:01:12,+08:00,OUT,mobile
79738,"","",Clinic,2022-09-18,22:02:07,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-18,22:02:13,+08:00,OUT,mobile
120696,"","",OSADHA BELEGA,2022-09-18,22:02:34,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-09-18,22:04:02,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-09-18,22:04:42,+08:00,OUT,mobile
90377,"","",Office,2022-09-19,07:14:45,+08:00,IN,mobile
74049,"","",Clinic,2022-09-19,07:45:45,+08:00,IN,mobile
120666,"","",OSADHA BELEGA,2022-09-19,07:51:21,+08:00,IN,mobile
83885,"","",Nu Orange,2022-09-19,07:55:22,+08:00,IN,mobile
83884,"","",,2022-09-19,07:55:28,+08:00,IN,mobile
79738,"","",Clinic,2022-09-19,08:00:12,+08:00,IN,mobile
74042,"","",Office,2022-09-19,08:00:51,+08:00,IN,mobile
74054,"","",,2022-09-19,07:55:00,+08:00,IN,frontend
75963,"","",Clinic,2022-09-19,08:39:47,+08:00,IN,mobile
75963,"","",Clinic,2022-09-19,14:35:52,+08:00,OUT,mobile
146182,"","",Gunung Catur,2022-09-19,14:39:34,+08:00,IN,mobile
74461,"","",Nu Orange,2022-09-19,14:41:54,+08:00,IN,mobile
74052,"","",Clinic,2022-09-19,14:45:51,+08:00,IN,mobile
74556,"","",Nu Orange,2022-09-19,14:56:26,+08:00,IN,mobile
120696,"","",OSADHA BELEGA,2022-09-19,14:58:20,+08:00,IN,mobile
120666,"","",OSADHA BELEGA,2022-09-19,15:02:03,+08:00,OUT,mobile
74049,"","",Clinic,2022-09-19,15:03:57,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-19,15:06:50,+08:00,OUT,mobile
79738,"","",Clinic,2022-09-19,15:08:04,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-19,15:08:57,+08:00,IN,mobile
84541,"","",Clinic,2022-09-19,15:40:45,+08:00,IN,mobile
74465,"","",,2022-09-19,15:50:32,+08:00,IN,mobile
83884,"","",,2022-09-19,15:50:58,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-09-19,16:41:03,+08:00,IN,mobile
88348,"","",Office,2022-09-19,17:01:42,+08:00,OUT,mobile
90377,"","",Office,2022-09-19,17:02:15,+08:00,OUT,mobile
74042,"","",,2022-09-19,17:58:44,+08:00,OUT,mobile
84541,"","",Clinic,2022-09-19,21:32:46,+08:00,OUT,mobile
146182,"","",Gunung Catur,2022-09-19,22:00:37,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-09-19,22:01:10,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-09-19,22:01:10,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-19,22:01:25,+08:00,OUT,mobile
120696,"","",OSADHA BELEGA,2022-09-19,22:02:25,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-19,22:03:02,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-09-19,22:04:33,+08:00,OUT,mobile
74465,"","",,2022-09-19,22:05:54,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-20,07:47:44,+08:00,IN,mobile
74052,"","",Clinic,2022-09-20,07:50:57,+08:00,IN,mobile
74054,"","",Gunung Catur,2022-09-19,15:00:00,+08:00,OUT,frontend
120694,"","",OSADHA BELEGA,2022-09-20,07:54:37,+08:00,IN,mobile
83884,"","",,2022-09-20,07:55:44,+08:00,IN,mobile
74042,"","",Office,2022-09-20,07:58:29,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-20,08:02:28,+08:00,IN,mobile
74049,"","",Clinic,2022-09-20,14:44:14,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-20,14:51:07,+08:00,IN,mobile
120666,"","",OSADHA BELEGA,2022-09-20,14:53:15,+08:00,IN,mobile
146182,"","",Gunung Catur,2022-09-20,14:55:37,+08:00,IN,mobile
125744,"","",Clinic,2022-09-20,14:57:34,+08:00,IN,mobile
120696,"","",Nu Orange,2022-09-20,14:57:36,+08:00,IN,mobile
74465,"","",,2022-09-20,15:00:26,+08:00,IN,mobile
120694,"","",OSADHA BELEGA,2022-09-20,15:02:08,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-20,15:04:13,+08:00,OUT,mobile
146166,"","",Clinic,2022-09-20,15:05:02,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-20,15:07:36,+08:00,OUT,mobile
83884,"","",,2022-09-20,15:15:04,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-20,15:18:59,+08:00,OUT,mobile
74042,"","",Office,2022-09-20,17:09:39,+08:00,OUT,mobile
90377,"","",Office,2022-09-20,18:03:05,+08:00,OUT,mobile
75218,"","",Nu Orange,2022-09-20,21:18:34,+08:00,IN,mobile
75218,"","",Nu Orange,2022-09-20,21:27:55,+08:00,OUT,mobile
125744,"","",Clinic,2022-09-20,21:30:14,+08:00,OUT,mobile
146182,"","",Gunung Catur,2022-09-20,22:00:45,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-09-20,22:01:42,+08:00,OUT,mobile
74049,"","",Clinic,2022-09-20,22:01:57,+08:00,OUT,mobile
120666,"","",OSADHA BELEGA,2022-09-20,22:02:05,+08:00,OUT,mobile
120696,"","",Nu Orange,2022-09-20,22:03:06,+08:00,OUT,mobile
146166,"","",Clinic,2022-09-20,22:03:48,+08:00,OUT,mobile
74465,"","",,2022-09-20,22:05:13,+08:00,OUT,mobile
90377,"","",Office,2022-09-21,07:16:19,+08:00,IN,mobile
74049,"","",Clinic,2022-09-21,07:39:16,+08:00,IN,mobile
74042,"","",Office,2022-09-21,07:50:20,+08:00,IN,mobile
74052,"","",Clinic,2022-09-21,07:51:46,+08:00,IN,mobile
120694,"","",OSADHA BELEGA,2022-09-21,07:52:47,+08:00,IN,mobile
83884,"","",,2022-09-21,07:55:15,+08:00,IN,mobile
83885,"","",Nu Orange,2022-09-21,07:55:40,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-21,07:59:18,+08:00,IN,mobile
84541,"","",Clinic,2022-09-21,08:41:52,+08:00,IN,mobile
83902,"","",Office,2022-09-21,08:00:00,+08:00,IN,frontend
83902,"","",Office,2022-09-20,08:00:00,+08:00,IN,frontend
83902,"","",Office,2022-09-20,17:00:00,+08:00,OUT,frontend
88348,"","",Office,2022-09-17,08:00:00,+08:00,IN,frontend
88348,"","",Office,2022-09-17,13:00:00,+08:00,OUT,frontend
88348,"","",Office,2022-09-19,08:00:00,+08:00,IN,frontend
84541,"","",Clinic,2022-09-21,14:33:36,+08:00,OUT,mobile
88348,"","",Office,2022-09-20,08:00:00,+08:00,IN,frontend
88348,"","",Office,2022-09-20,17:00:00,+08:00,OUT,frontend
88348,"","",Office,2022-09-21,08:00:00,+08:00,IN,frontend
83902,"","",Office,2022-09-16,17:00:00,+08:00,OUT,frontend
120666,"","",OSADHA BELEGA,2022-09-21,14:50:04,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-21,14:56:14,+08:00,IN,mobile
146166,"","",Clinic,2022-09-21,14:57:12,+08:00,IN,mobile
120696,"","",Nu Orange,2022-09-21,14:57:42,+08:00,IN,mobile
79738,"","",Clinic,2022-09-21,14:59:16,+08:00,IN,mobile
74052,"","",Clinic,2022-09-21,15:02:08,+08:00,OUT,mobile
74049,"","",Clinic,2022-09-21,15:04:39,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-09-21,15:11:42,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-21,15:11:44,+08:00,OUT,mobile
75963,"","",Clinic,2022-09-21,16:12:30,+08:00,IN,mobile
74054,"","",,2022-09-21,16:13:06,+08:00,IN,mobile
83884,"","",,2022-09-21,16:14:45,+08:00,OUT,mobile
74042,"","",Office,2022-09-21,17:03:47,+08:00,OUT,mobile
88348,"","",Office,2022-09-21,17:03:49,+08:00,OUT,mobile
90377,"","",Office,2022-09-21,20:56:28,+08:00,OUT,mobile
75963,"","",Clinic,2022-09-21,21:38:59,+08:00,OUT,mobile
74054,"","",,2022-09-21,22:00:56,+08:00,OUT,mobile
120694,"","",Nu Orange,2022-09-21,22:01:23,+08:00,OUT,mobile
120666,"","",OSADHA BELEGA,2022-09-21,22:02:41,+08:00,OUT,mobile
120696,"","",Nu Orange,2022-09-21,22:02:50,+08:00,OUT,mobile
79738,"","",Clinic,2022-09-21,22:02:59,+08:00,OUT,mobile
146166,"","",Clinic,2022-09-21,22:03:53,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-09-21,22:04:08,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-22,07:47:23,+08:00,IN,mobile
120666,"","",OSADHA BELEGA,2022-09-22,07:48:55,+08:00,IN,mobile
74042,"","",Office,2022-09-22,07:50:56,+08:00,IN,mobile
83884,"","",,2022-09-22,07:52:44,+08:00,IN,mobile
79738,"","",Clinic,2022-09-22,08:06:02,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-22,08:06:39,+08:00,IN,mobile
90377,"","",Office,2022-09-22,08:23:00,+08:00,IN,mobile
74556,"","",Nu Orange,2022-09-22,08:25:00,+08:00,IN,mobile
87864,"","",Clinic,2022-09-22,08:40:31,+08:00,IN,mobile
83902,"","",Office,2022-09-21,17:00:00,+08:00,OUT,frontend
88348,"","",Office,2022-09-22,08:00:00,+08:00,IN,frontend
83902,"","",Office,2022-09-22,08:00:00,+08:00,IN,frontend
75218,"","",Nu Orange,2022-09-22,14:07:46,+08:00,IN,mobile
87864,"","",Clinic,2022-09-22,14:38:38,+08:00,OUT,mobile
120694,"","",OSADHA BELEGA,2022-09-22,14:54:43,+08:00,IN,mobile
146166,"","",Clinic,2022-09-22,14:57:21,+08:00,IN,mobile
120696,"","",Nu Orange,2022-09-22,14:57:51,+08:00,IN,mobile
79765,"","",,2022-09-22,15:02:45,+08:00,IN,mobile
79738,"","",Clinic,2022-09-22,15:02:54,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-09-22,15:03:16,+08:00,OUT,mobile
120666,"","",OSADHA BELEGA,2022-09-22,15:03:45,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-22,15:09:34,+08:00,OUT,mobile
84541,"","",,2022-09-22,15:19:35,+08:00,IN,mobile
74054,"","",,2022-09-22,15:25:26,+08:00,IN,mobile
83884,"","",,2022-09-22,15:29:37,+08:00,OUT,mobile
146182,"","",Gunung Catur,2022-09-22,15:39:04,+08:00,IN,mobile
74639,"","",Nu Orange,2022-09-22,16:38:16,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-22,16:50:24,+08:00,OUT,mobile
74042,"","",Office,2022-09-22,17:06:17,+08:00,OUT,mobile
75218,"","",Nu Orange,2022-09-22,17:37:21,+08:00,OUT,mobile
90377,"","",Office,2022-09-22,18:13:32,+08:00,OUT,mobile
146182,"","",Gunung Catur,2022-09-22,20:06:49,+08:00,IN,mobile
84541,"","",Clinic,2022-09-22,21:31:42,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-09-22,22:01:10,+08:00,OUT,mobile
74054,"","",,2022-09-22,22:01:43,+08:00,OUT,mobile
146182,"","",Gunung Catur,2022-09-22,22:01:56,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-22,22:02:09,+08:00,OUT,mobile
120696,"","",Nu Orange,2022-09-22,22:02:13,+08:00,OUT,mobile
146166,"","",Clinic,2022-09-22,22:02:25,+08:00,OUT,mobile
120694,"","",OSADHA BELEGA,2022-09-22,22:02:44,+08:00,OUT,mobile
90377,"","",Office,2022-09-23,07:11:20,+08:00,IN,mobile
120694,"","",Nu Orange,2022-09-23,07:50:38,+08:00,IN,mobile
120666,"","",OSADHA BELEGA,2022-09-23,07:52:33,+08:00,IN,mobile
74042,"","",Office,2022-09-23,07:53:10,+08:00,IN,mobile
74054,"","",,2022-09-23,07:59:06,+08:00,IN,mobile
79738,"","",Clinic,2022-09-23,08:00:32,+08:00,IN,mobile
79765,"","",Clinic,2022-09-23,08:01:20,+08:00,IN,mobile
83902,"","",,2022-09-23,08:02:56,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-23,08:04:01,+08:00,IN,mobile
87864,"","",,2022-09-23,08:37:23,+08:00,IN,mobile
155509,"","",Office,2022-09-23,08:48:12,+08:00,IN,mobile
146182,"","",Gunung Catur,2022-09-22,15:00:00,+08:00,IN,frontend
146182,"","",Gunung Catur,2022-09-22,15:00:00,+08:00,IN,frontend
155509,"","",Office,2022-09-20,08:00:00,+08:00,IN,frontend
155509,"","",Office,2022-09-20,17:00:00,+08:00,OUT,frontend
155509,"","",Office,2022-09-21,08:00:00,+08:00,IN,frontend
155509,"","",Office,2022-09-21,17:00:00,+08:00,OUT,frontend
155509,"","",Office,2022-09-22,08:00:00,+08:00,IN,frontend
155509,"","",Office,2022-09-22,17:00:00,+08:00,OUT,frontend
74052,"","",Clinic,2022-09-23,14:43:24,+08:00,IN,mobile
74049,"","",Clinic,2022-09-23,14:45:51,+08:00,IN,mobile
83884,"","",,2022-09-23,14:49:40,+08:00,IN,mobile
120696,"","",Nu Orange,2022-09-23,14:58:29,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-23,15:01:34,+08:00,IN,mobile
79738,"","",Clinic,2022-09-23,15:04:55,+08:00,OUT,mobile
79765,"","",,2022-09-23,15:04:56,+08:00,OUT,mobile
120694,"","",Nu Orange,2022-09-23,15:08:31,+08:00,OUT,mobile
74054,"","",,2022-09-23,15:11:59,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-09-23,15:30:22,+08:00,OUT,mobile
84541,"","",Clinic,2022-09-23,15:43:59,+08:00,IN,mobile
88348,"","",Office,2022-09-23,08:00:00,+08:00,IN,frontend
74639,"","",Nu Orange,2022-09-23,16:42:13,+08:00,IN,mobile
74042,"","",Office,2022-09-23,17:06:41,+08:00,OUT,mobile
155509,"","",,2022-09-23,17:07:09,+08:00,OUT,mobile
83902,"","",,2022-09-23,17:07:46,+08:00,OUT,mobile
90377,"","",Office,2022-09-23,17:08:23,+08:00,OUT,mobile
84541,"","",Clinic,2022-09-23,21:31:38,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-09-23,22:01:19,+08:00,OUT,mobile
120666,"","",OSADHA BELEGA,2022-09-23,22:01:40,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-23,22:01:41,+08:00,OUT,mobile
87864,"","",Gunung Catur,2022-09-23,22:01:42,+08:00,OUT,mobile
